Time  E_hot  E_cold
745000  -246.090162880628  253.04450754037
746000  -243.344549361708  248.990600536848
747000  -250.46048614154  248.686961867159
748000  -245.843620748731  254.742078302562
749000  -247.817452703514  252.705186191432
750000  -247.789234677247  252.951238449909
751000  -247.889713566398  254.952724942959
752000  -248.598220742868  250.917118775799
753000  -252.402512810787  251.23841214789
754000  -250.692793760162  255.239340652479
755000  -248.35557823132  257.220161191976
756000  -246.57393824861  260.17960229043
757000  -252.080365584799  257.037826413765
758000  -250.460026175683  260.074829835571
759000  -248.091162854243  259.258148861901
760000  -255.960310547953  259.846692269443
761000  -250.516718032916  259.607617658133
762000  -247.73062108039  259.786376008451
763000  -249.07468386247  259.587090520789
764000  -250.79091860429  258.848829445504
765000  -254.101090723172  261.085596291546
766000  -250.91829754516  260.72142653393
767000  -250.016439164405  258.949649942148
768000  -247.689935746277  258.13596673367
769000  -249.310126648538  257.781099751046
770000  -247.927714588764  259.65120982679
771000  -249.98165237289  257.752357871896
772000  -248.949982421808  259.916682352958
773000  -255.489931016576  260.745434210239
774000  -252.313985474415  261.428556830112
775000  -250.666498233013  258.665174142617
776000  -251.948301452905  258.209256295865
777000  -247.676147496228  261.608047778678
778000  -252.308352046368  261.311037166222
779000  -253.557518530952  263.040968212504
780000  -249.684110206216  260.794171236717
781000  -250.96722176495  260.558185535854
782000  -252.595412044437  261.228087642459
783000  -253.589747357731  262.198188839332
784000  -256.877191890686  267.000821233554
785000  -259.626493635999  263.882831471017
786000  -255.954820012752  263.863401513351
787000  -254.664736725779  265.844070265192
788000  -254.483300244874  264.624357709372
789000  -258.089927390059  267.768606326582
790000  -256.425899785752  264.488556158793
791000  -259.519552245191  266.765244666785
792000  -259.386207200011  263.785818568588
793000  -261.097936363458  265.992507670782
794000  -262.076137952286  262.401457386146
795000  -261.294111915977  264.216410611514
796000  -259.712156408795  266.88969222685
797000  -263.085895489204  266.697442557131
798000  -264.243824920607  264.111577895187
799000  -261.67398524004  271.389957056937
800000  -264.580810390526  265.027398972104
801000  -269.704544636202  270.262112929208
802000  -266.345877105996  267.487410946182
803000  -263.804416721325  271.394312420538
804000  -265.734516937523  265.993397785033
805000  -266.911221983211  270.969683800726
806000  -266.548148173067  271.720622041959
807000  -272.115363844106  276.816667128667
808000  -267.098206052337  278.690692822602
809000  -263.487903111497  271.473109604768
810000  -266.178775953312  269.783939138238
811000  -270.525130666905  273.536410420341
812000  -264.35643013088  277.953934087805
813000  -265.883400054316  273.655473658796
814000  -267.812340583029  276.306191676999
815000  -269.699459912582  274.588449475267
816000  -270.329062367626  275.505712188826
817000  -272.043268312204  278.023007459198
818000  -273.042101707333  276.24902255954
819000  -268.246448385935  276.515009236481
820000  -268.916799736744  280.695928076934
821000  -270.97198117874  274.607642232984
822000  -265.993037359054  275.956599577966
823000  -275.042310452966  277.400486430727
824000  -272.933924783725  277.456879290989
825000  -271.235835243019  281.162868998592
826000  -271.070357373147  277.480735088449
827000  -277.667448423578  278.968252359583
828000  -272.866786072532  276.79591843867
829000  -277.207624668198  281.058312725177
830000  -274.684608700867  280.373531499861
831000  -276.156797402285  280.104273491038
832000  -277.876072965313  280.636978819078
833000  -273.910748809577  280.232105954208
834000  -278.977700118565  280.067225725232
835000  -279.744542785425  283.034480551731
836000  -280.298953400863  283.457053305151
837000  -277.013632688349  283.861658101866
838000  -279.492089786184  287.425132983927
839000  -275.346216063756  287.879679914404
840000  -282.271635995484  286.814425029454
841000  -278.058906168092  287.187910728768
842000  -281.00884913591  286.999238299427
843000  -281.798189021966  281.47912219648
844000  -279.953645138727  287.244089084257
845000  -280.389685024098  289.189146740739
846000  -281.347980350678  291.367513184287
847000  -285.491692938928  289.821662517457
848000  -277.902075968729  290.465304945084
849000  -277.116083163821  292.304082643019
850000  -282.852342446647  292.870550971575
851000  -274.588046479587  289.670871246207
852000  -279.490336331064  294.592547302766
853000  -279.075849866361  291.446543600692
854000  -283.993684297307  290.923938621088
855000  -280.779475880823  292.166085140067
856000  -284.4714393999  293.999776260652
857000  -279.075619896059  294.050390563031
858000  -283.961653212622  295.981827961145
859000  -284.588776906059  292.72157319309
860000  -287.973624628687  293.919963292838
861000  -284.650707208242  300.525519729585
862000  -285.709420643185  299.176836013418
863000  -286.049987744664  297.883394598838
864000  -289.59269129031  299.89443656981
865000  -287.971355367886  296.510588557006
866000  -289.999902913277  297.656492889755
867000  -284.825074081279  295.046699271894
868000  -285.945937659421  300.305383114786
869000  -287.321867111653  300.237979260683
870000  -285.645709156302  301.454776535152
871000  -285.526755101688  299.484471728488
872000  -288.901330177303  295.490009608303
873000  -290.707235679015  300.879500585726
874000  -291.236143931146  301.192792748038
875000  -288.80741375101  304.16511411773
876000  -284.491352638186  303.218380604099
877000  -288.377025950264  299.308871014782
878000  -288.942114161191  301.532962362816
879000  -293.409656045585  298.397817907345
880000  -290.269233059964  299.751952690844
881000  -289.122899462163  297.36117928738
882000  -293.622635593386  303.674334435947
883000  -292.38509033368  298.933853830905
884000  -291.63323414867  303.39196692881
885000  -290.587825596616  301.002209183387
886000  -295.468560971408  304.054902722566
887000  -289.34023087799  307.232249979179
888000  -296.487444112463  307.897070412524
889000  -297.19121195593  302.588921478393
890000  -301.958855129875  302.795900299191
891000  -297.332797914949  306.029507510669
892000  -298.236670934715  306.527305039921
893000  -302.121397823994  304.029278093854
894000  -301.700402079562  303.665174183895
895000  -303.997487115493  302.482593366469
896000  -297.759307693037  299.673038609569
897000  -295.188377176723  302.841520111207
898000  -301.256536182677  305.465248072498
899000  -297.047758686306  302.709136778884
900000  -298.762484935259  306.047666007079
901000  -298.709072397285  304.664654682158
902000  -302.725777970236  308.343433045797
903000  -298.904335146554  308.416118791744
904000  -298.467734216026  307.508482678667
905000  -298.218321366782  308.541368772956
906000  -300.696152457385  306.414947682284
907000  -303.387001913671  309.504157477182
908000  -301.862580757914  313.881367499924
909000  -306.363290609105  311.892369895011
910000  -309.717771752182  310.198693193002
911000  -306.111390694533  308.582975571804
912000  -307.408561420595  314.170927751142
913000  -303.36463272692  311.086813903061
914000  -302.206799069543  312.725189459542
915000  -311.802100790502  311.434756938285
916000  -309.504374151606  316.105753434738
917000  -308.824689676361  313.291400850178
918000  -308.505791935687  315.297434393086
919000  -307.957814311504  316.259206031956
920000  -307.280462545885  317.196665057014
921000  -311.067153296154  315.59216089407
922000  -309.635165969141  317.358486886787
923000  -310.563161132626  314.827591424427
924000  -308.261349727006  316.730197882801
925000  -315.776727728793  320.876236917686
926000  -314.940948731472  319.804811253588
927000  -311.263078628573  315.166729930514
928000  -313.308951457602  317.972468852947
929000  -315.464931336756  320.58900864522
930000  -317.780512248554  318.181067322365
931000  -317.681321981103  322.424762864268
932000  -312.471981017189  322.995684328087
933000  -314.036565814557  323.411936030288
934000  -311.990626456896  327.227747463468
935000  -317.156422879092  320.704317814126
936000  -317.181459137301  324.962025388137
937000  -319.470711823196  324.867454853224
938000  -319.461003767307  325.601047057831
939000  -317.00385939319  328.437943064168
940000  -313.038028391497  323.28164862673
941000  -318.812078373757  326.553816616468
942000  -314.090622767228  328.376142221458
943000  -314.090384400568  331.749741276617
944000  -317.679241401471  332.468450414856
945000  -313.831321103409  327.993926506821
946000  -319.967116372683  330.826776061155
947000  -316.558086500529  328.829872783252
948000  -318.971565909493  332.505919732996
949000  -315.41726470913  326.333442303989
950000  -322.869138971269  330.177658873375
951000  -316.58899454121  331.084524068453
952000  -322.425415617108  330.784551492522
953000  -324.640477685537  324.667843366452
954000  -318.150159316659  332.079994471101
955000  -319.642141831719  328.991848129969
956000  -317.188408411703  332.81292801726
957000  -312.022598676561  332.164058236724
958000  -314.506144036676  327.779383338948
959000  -314.424725411733  335.00004969694
960000  -319.264471423077  332.95735970708
961000  -318.193588746228  333.734081006314
962000  -316.022712594555  332.488769466811
963000  -322.729472970256  330.922141261564
964000  -321.839177251128  338.85997672547
965000  -319.617999492946  333.859502069477
966000  -315.199529178334  336.54454314973
967000  -320.195600972732  336.281158400607
968000  -321.033344630167  337.294153051125
969000  -312.433085780677  338.011457890893
970000  -309.975893093934  335.406452502836
971000  -312.122571865031  338.129137693795
972000  -317.020045132084  336.792158359115
973000  -314.306304624929  336.029348814305
974000  -319.770312022193  332.554351990699
975000  -317.609574668176  340.026982539473
976000  -317.424612665981  341.394929624341
977000  -318.584967470597  338.167870351703
978000  -317.022467387581  337.650926337203
979000  -320.210735718808  337.836250335863
980000  -320.70087403116  338.823400059103
981000  -323.035345906034  337.592821549167
982000  -321.981857259476  341.444554160887
983000  -320.727259971732  339.043488561039
984000  -315.976264932102  342.602004282451
985000  -320.078184887207  341.685495475113
986000  -324.103721360939  337.985867806292
987000  -323.044462491437  342.585153027958
988000  -318.061840848841  342.503056150016
989000  -325.05952910823  343.264349016412
990000  -323.449447609201  341.270636927221
991000  -327.054920272981  342.979620685941
992000  -322.15329394521  343.11867417315
993000  -326.14325487462  343.186580562484
994000  -323.199738556449  342.736876883122
995000  -323.763184788834  344.090988402534
996000  -324.629432839753  342.340770942042
997000  -323.453715005702  341.722593273411
998000  -328.730611118187  345.818605419815
999000  -327.29129652912  345.906712276105
1000000  -329.886512879793  347.120747001992
1001000  -331.466584266203  348.395737052257
1002000  -330.241874228671  349.002230655955
1003000  -332.670704982816  351.543542452097
1004000  -332.194169091399  350.066224009986
1005000  -332.609636317602  351.098353905366
1006000  -333.98756645967  349.596408244647
1007000  -337.048455142599  351.426605072617
1008000  -335.296449832155  349.010823888135
1009000  -331.405262937251  349.797723818653
1010000  -335.03029282899  352.350976751797
1011000  -338.331426817044  351.917013431745
1012000  -334.086965251089  352.118246700209
1013000  -330.754014417237  355.600930112414
1014000  -329.127052194776  351.353743602759
1015000  -330.322401256749  353.837760826539
1016000  -334.368366551444  348.529532542721
1017000  -335.022894616029  353.288918812859
1018000  -334.597040264284  352.991608618792
1019000  -332.786156686937  355.056272441043
1020000  -337.746889928612  350.689266771694
1021000  -335.09820194835  354.348559331604
1022000  -333.800224108275  351.103856855961
1023000  -341.306422739408  350.991159574423
1024000  -333.493137633571  353.647427791581
1025000  -342.900199062206  349.880681785487
1026000  -339.006160469197  351.419890546554
1027000  -336.012595852379  346.828832385233
1028000  -338.447406340264  354.808096637342
1029000  -340.401929009601  355.717892580535
