Time  E_hot  E_cold
743000  -240.951933779377  259.472446758724
744000  -243.563229194325  258.953763720701
745000  -242.961545619185  261.118904898337
746000  -245.519050312632  257.573292968809
747000  -245.361936540159  258.385550725011
748000  -243.148222394051  262.000521463892
749000  -244.246211406716  260.232559073063
750000  -245.705079516419  262.447347174493
751000  -240.785685037441  261.662503322198
752000  -245.373900792352  262.187207119407
753000  -240.688508924754  262.729172872778
754000  -246.373562365827  260.20254756817
755000  -242.634784818591  262.767342106896
756000  -247.598013732101  263.023939292245
757000  -246.436194794499  264.915275492467
758000  -248.428910554525  263.485369878841
759000  -253.763012793561  264.099963954798
760000  -247.926738241721  261.231507293476
761000  -249.400700010853  261.328450132735
762000  -252.438159263124  265.227763781868
763000  -251.555922571774  260.085520736741
764000  -246.229842574465  264.401742194508
765000  -254.570152037428  262.868248372738
766000  -250.819155966833  263.684045607624
767000  -249.682821088083  265.060592124014
768000  -248.568738678572  267.585658931767
769000  -255.440019910597  263.626592687185
770000  -252.09768712311  268.430091108564
771000  -251.118193574729  267.90748417259
772000  -251.558498539842  269.592986100084
773000  -251.333781377988  268.64058121475
774000  -248.694922205844  271.766554415939
775000  -253.488093345596  268.121369595202
776000  -253.285480791041  273.235977153466
777000  -251.789518173511  262.862210022514
778000  -261.909903965807  269.226754048711
779000  -257.278782488049  270.034432256941
780000  -256.774643827425  270.119779627523
781000  -258.129525158204  269.877602650337
782000  -253.680433763349  272.241778009148
783000  -255.836547791584  266.570281932108
784000  -256.680019985859  272.646853249715
785000  -257.207234216194  273.27920322125
786000  -259.522473668045  273.741599000471
787000  -258.972527231297  272.936778214538
788000  -262.491857596741  271.747896299829
789000  -267.138697560304  274.679291041184
790000  -258.518469775491  270.786145030224
791000  -259.600830985438  272.329766896654
792000  -257.871824617734  272.255580868458
793000  -257.307756169355  274.673437086072
794000  -260.45143160918  277.445995720821
795000  -257.631152421683  278.250621818443
796000  -258.225777934427  276.706644767972
797000  -262.800699032076  274.064545654831
798000  -264.632935710945  280.082721495443
799000  -257.694277197041  274.444468334905
800000  -261.44439104283  280.350159323098
801000  -263.0548926492  278.771431003993
802000  -258.886996973882  279.50052290044
803000  -264.155028612268  276.908514516599
804000  -264.315791533248  280.583095705585
805000  -261.987971889472  282.034196942674
806000  -264.145724618785  282.497731763446
807000  -267.557272416083  284.793109644567
808000  -268.610040812922  281.760463088211
809000  -265.375589317128  283.889594392428
810000  -266.920267337242  283.147099136641
811000  -266.538008991203  287.006661402276
812000  -266.963557081428  284.845016873265
813000  -265.068654844443  281.79096384976
814000  -261.428561207277  290.076276914189
815000  -267.960303074899  286.531722484473
816000  -263.820708038929  284.56957757981
817000  -263.367214249356  287.879572132624
818000  -268.762622958077  286.973864580033
819000  -270.424989175211  291.26282802129
820000  -267.309635180583  283.367983131583
821000  -270.626066110884  290.428422728765
822000  -265.446092300152  287.639671662766
823000  -269.026120438531  284.876096863725
824000  -265.259920710851  283.807568061373
825000  -267.666597744578  288.801283950035
826000  -267.042159471733  287.97892254841
827000  -266.633530232507  288.433356281862
828000  -273.110079805254  291.091068978782
829000  -268.931152161372  292.540360301049
830000  -267.059629099661  290.284081537586
831000  -269.149760100584  293.579936881233
832000  -268.33723098234  291.460721454263
833000  -273.129734642853  292.379351659711
834000  -273.807739459619  288.780825922854
835000  -270.746488090698  291.550809911896
836000  -272.707489785524  293.081081213127
837000  -269.205219177739  292.325686962716
838000  -268.895930261576  288.589207362541
839000  -273.147831372435  293.15774550033
840000  -265.544553711255  289.472889904474
841000  -269.160300351172  291.609361300148
842000  -268.217147363478  294.667490039635
843000  -268.539014182391  294.226856721232
844000  -269.745049322303  291.774397186869
845000  -269.884339892842  295.512291850679
846000  -274.879928774807  296.482804070604
847000  -272.56291249939  294.894186923855
848000  -281.395443725099  293.187063644001
849000  -274.791233391941  295.542999074254
850000  -271.054606403998  295.526363487893
851000  -271.515028039655  296.991662151788
852000  -277.090122405321  296.375390670388
853000  -272.395481089934  293.25023109948
854000  -281.143640743993  292.792909810424
855000  -274.112290189411  295.361616587861
856000  -272.860440406077  298.440562503792
857000  -272.919071202105  296.836347798643
858000  -277.710508283279  293.003483244523
859000  -273.384887112848  297.6592682183
860000  -278.104466056956  298.450226832921
861000  -278.251999942123  296.895935630508
862000  -274.451059677355  298.233838401569
863000  -274.312881044599  300.079058662774
864000  -276.125748039263  298.519057929144
865000  -274.47944134706  303.021682913997
866000  -276.005363512157  300.235500190814
867000  -281.12048775318  302.507857599663
868000  -280.275076287385  303.044591283754
869000  -279.462347862225  303.628501523658
870000  -281.365379177154  300.095230857119
871000  -281.532143338247  304.357718122891
872000  -280.574195286006  300.421777398129
873000  -282.070173383282  301.292536647618
874000  -282.030743036094  299.717297696616
875000  -281.465071118481  301.06050156082
876000  -278.934036968228  302.254392056542
877000  -284.924588976982  298.996408593213
878000  -282.744468404561  302.948193002247
879000  -284.269589391651  301.313290014228
880000  -282.129925016378  301.520596147434
881000  -282.216753502387  304.138175416599
882000  -285.414158848578  303.006226059557
883000  -284.028834049984  303.071334598604
884000  -285.949194640486  304.710816531492
885000  -283.462022075448  307.675816633603
886000  -279.698749835464  305.851338309254
887000  -279.937201320145  304.106166149818
888000  -283.013107078614  300.679630098237
889000  -285.810809109575  304.094048971526
890000  -286.281089373566  308.91083386808
891000  -284.495629882473  305.204538578773
892000  -285.376876034739  305.886830478426
893000  -281.68180068792  303.941533194879
894000  -285.576021426197  302.783136961082
895000  -289.995555627232  301.588627630061
896000  -290.585099551077  301.550196478648
897000  -290.263995233737  304.308685208682
898000  -282.834484674085  301.904837548886
899000  -291.25883640795  303.321734338876
900000  -290.118257707157  301.752841999621
901000  -287.419653872486  300.756828904715
902000  -292.697965135664  306.873572002183
903000  -296.264923230616  303.773881462365
904000  -289.906368777698  300.752420925136
905000  -293.639306271958  307.960097970119
906000  -291.547251312091  303.877206359199
907000  -290.863857568974  309.260793602624
908000  -289.323619800531  303.935636619078
909000  -293.517702683665  307.092782710831
910000  -296.307487313731  304.690984642455
911000  -298.276895083678  309.233406361769
912000  -291.550463144826  305.123950232541
913000  -291.637727636817  308.598044427058
914000  -298.433033696326  309.081502455909
915000  -292.37649353466  310.470185395728
916000  -294.661679824228  305.633997689494
917000  -299.433230014861  308.093340558041
918000  -301.267795742399  314.226620597308
919000  -295.027943370232  308.51650705675
920000  -294.252807176812  305.772174123133
921000  -298.333819372175  305.229439249033
922000  -303.122102960985  308.796990153425
923000  -300.943651491102  310.101148789399
924000  -299.46038770144  309.184659407822
925000  -301.168092530833  310.986897200244
926000  -304.042531394182  310.558298885642
927000  -302.642611666093  311.947185675381
928000  -299.674977652977  312.581143969478
929000  -300.489264439869  310.661636341624
930000  -303.592495892458  312.379623109588
931000  -307.092655038501  312.380042827028
932000  -303.255575987304  316.426971125669
933000  -301.198443025595  312.491029284474
934000  -304.157287727445  313.920563729042
935000  -305.518730168898  316.736957255298
936000  -306.141170581421  309.888854997119
937000  -304.699551337127  313.253946403168
938000  -305.078943842942  314.771926673227
939000  -311.047683488611  315.335472022572
940000  -306.572398944323  318.118467699293
941000  -308.842264272836  317.283102995963
942000  -311.299532383458  315.601520777085
943000  -310.132796357831  316.77491624385
944000  -307.923289846638  319.699103091315
945000  -309.234722970804  319.84112515113
946000  -307.40353323849  319.827890972674
947000  -311.097445653354  320.637118673918
948000  -312.457117879527  319.173827123798
949000  -309.0546670236  320.008236058062
950000  -309.817170817322  321.624053562425
951000  -310.937502024229  322.21444655282
952000  -311.482973030139  325.985983786013
953000  -313.187468354819  322.925074190393
954000  -318.962814763422  326.926989577022
955000  -316.788658444579  326.728781993823
956000  -319.849948996755  323.706812200972
957000  -316.585917729971  327.308923934543
958000  -320.856030455063  321.308000592841
959000  -320.482326951427  325.016812843189
960000  -322.432884388683  326.958830449484
961000  -317.582218017676  327.269891927562
962000  -320.126901504962  327.655976460836
963000  -326.376829837766  326.807494230818
964000  -323.681937883796  329.597262917935
965000  -318.055151624912  326.559373766823
966000  -319.400456460247  328.398294669124
967000  -321.657179601031  329.544595242931
968000  -319.542861578771  328.219048909263
969000  -322.906005044119  327.082443376714
970000  -326.019224334929  323.40739866665
971000  -324.472760888561  325.972117971313
972000  -324.675393031314  328.590501705634
973000  -328.585872561922  331.096169818327
974000  -327.829690106742  325.163678967336
975000  -328.803541176488  325.816884702539
976000  -330.015882519376  326.292306364292
977000  -329.297844440953  328.875367032467
978000  -327.905887556764  323.78033481065
979000  -330.705444634297  335.215266983501
980000  -325.333280319525  331.768882230098
981000  -326.229635614569  331.189701165306
982000  -327.354734314246  330.845612185863
983000  -325.986995924686  332.198206254839
984000  -332.489919603577  336.637290347774
985000  -328.082299505048  336.227217643164
986000  -329.401640868482  337.918689086582
987000  -329.460662252505  338.348755273105
988000  -328.107440988491  339.353055745954
989000  -331.251480911568  340.493493789726
990000  -329.290949502986  337.426004286034
991000  -329.266275511969  338.605031863781
992000  -331.151178215344  340.234177500457
993000  -333.219014313324  340.451639701395
994000  -331.696864797892  342.443004139181
995000  -335.910525213001  341.905733552524
996000  -332.066732767542  343.442444607379
997000  -334.133719259986  341.547142438082
998000  -330.634514891813  340.00021540775
999000  -335.01493703406  343.919071881401
1000000  -330.665784339336  341.844192249327
1001000  -337.101822939538  341.04487736267
1002000  -331.944633598733  341.410300000261
1003000  -332.092576460936  342.489360062178
1004000  -336.660576585237  348.10963203857
1005000  -333.832508015379  340.842219054142
1006000  -338.156566499545  347.156651946375
1007000  -335.501168540529  346.678386964897
1008000  -334.447676658899  344.712873249721
1009000  -334.484382335099  347.658481624358
1010000  -334.42593816442  344.195687872547
1011000  -337.026794194897  346.090699611046
1012000  -337.869797802628  348.533767176037
1013000  -337.342041309268  344.376999818758
1014000  -336.573041232788  348.314799162132
1015000  -340.242768053922  345.990469270535
1016000  -335.992715932981  348.091121263767
1017000  -341.200159615852  346.958071203232
1018000  -339.883160540892  349.207594023261
1019000  -337.766192603134  349.20292067201
1020000  -339.278004164377  347.414758691248
1021000  -338.19686188085  347.276063024233
1022000  -343.753626336554  349.402465434183
1023000  -336.510288506774  352.427715067296
1024000  -341.211746660417  353.491911913868
1025000  -342.800882570772  350.176320596721
1026000  -343.481187686048  351.241156912313
1027000  -341.040156302813  354.509604696288
1028000  -349.136583901273  350.087987727397
1029000  -344.621262592796  357.464246914401
