Time  E_hot  E_cold
731000  -139.131075895629  168.803912612898
732000  -137.986485905948  167.794744356216
733000  -138.736290991289  172.063492565287
734000  -140.88667918689  173.014884898919
735000  -141.607802217853  166.054615929894
736000  -141.649785759364  166.45683467663
737000  -140.944290484428  168.456801719703
738000  -140.859334671583  168.627671002146
739000  -138.643843975538  171.811741697496
740000  -142.663405450339  173.158668370338
741000  -142.338115095315  170.579691851232
742000  -142.105538855244  173.230385293503
743000  -141.401375578561  175.698183750749
744000  -144.470605463927  174.349290806385
745000  -142.861799044723  174.93624971042
746000  -143.018274284784  173.664056613318
747000  -145.468248845117  174.99627503261
748000  -144.429713350544  174.400208259956
749000  -146.987231109991  175.07868392023
750000  -144.890566046388  171.942645399763
751000  -145.441201761036  174.493272833165
752000  -143.402204849253  176.920078655579
753000  -148.344185190574  174.00204738293
754000  -142.264904708051  178.125302945725
755000  -144.372653005083  177.642592478078
756000  -145.209025400604  180.704003943467
757000  -148.049504625843  179.638003744603
758000  -145.686793527966  180.427894157887
759000  -148.468905553021  180.697765138553
760000  -143.827462991122  172.392698695711
761000  -144.555008257417  176.007911865336
762000  -146.545805297388  177.370798533274
763000  -141.905295859709  175.781862845076
764000  -147.358764674093  178.330905370391
765000  -145.603190900678  176.208351252102
766000  -147.863760530526  175.695358494726
767000  -143.40770706249  176.47355787918
768000  -142.706133023041  171.777258432481
769000  -143.357476510366  173.635899670848
770000  -142.32206563638  176.223286298412
771000  -139.859073449997  172.665899224535
772000  -148.111932123957  174.544448116225
773000  -145.525875778778  175.34555302816
774000  -144.133690610043  171.599091663891
775000  -147.184136329383  171.774434959195
776000  -145.225478562572  176.455926569564
777000  -142.87702208168  174.552441804585
778000  -149.97060403792  176.798364210549
779000  -147.292111446379  175.304749756534
780000  -150.982857043264  175.028055161044
781000  -148.729648660911  175.472898488736
782000  -148.80770294456  177.511116170719
783000  -145.608677290766  179.278555633026
784000  -147.952606297319  173.42481301247
785000  -145.95198898984  175.745478141554
786000  -147.712316754635  176.384585918948
787000  -153.352864048728  175.417519820054
788000  -151.959166711687  176.428619315863
789000  -153.498779035731  180.044301487224
790000  -153.079581006693  178.876589741907
791000  -154.539551364789  179.114993647155
792000  -157.278378075402  179.974485211024
793000  -155.147285340389  181.407401989133
794000  -157.793663128988  174.395938771415
795000  -157.367683340105  181.571097300646
796000  -157.739748801558  180.071778977138
797000  -158.848577893676  179.415599331071
798000  -160.453990760987  177.365644081709
799000  -157.360941480193  177.762476444075
800000  -155.557924011929  178.033975433711
801000  -157.070568145866  180.300734266431
802000  -156.83183463437  180.566850893403
803000  -153.253649715384  177.154225622203
804000  -154.686294717353  178.072280586403
805000  -159.17526153971  181.374536984905
806000  -161.020413886795  178.392362333143
807000  -161.122549039411  179.81236879893
808000  -157.349442277714  181.281805781461
809000  -160.940250641683  185.312006965338
810000  -160.068900856675  178.100614294128
811000  -154.901083120895  178.317110291673
812000  -157.892559963377  181.58302651995
813000  -156.35298517683  177.356318456708
814000  -157.755174363415  184.980384777185
815000  -156.724212229872  184.207242405146
816000  -160.395178798438  184.842149178409
817000  -157.307397986414  186.456003305819
818000  -163.677889928389  183.943472057493
819000  -159.220312706091  180.372931178587
820000  -161.488485889581  184.380027311122
821000  -160.237264300206  180.358753310589
822000  -160.309356154924  184.853184709997
823000  -160.635474104343  184.788463228256
824000  -163.043215797925  183.872387187926
825000  -162.32848234447  186.383015831176
826000  -161.672160093537  183.227149307277
827000  -160.063744339571  180.698959754154
828000  -164.431315166336  189.018323795946
829000  -159.533494188009  185.359335052825
830000  -160.711973478001  187.970511126744
831000  -164.331887332865  189.874404943495
832000  -165.732428993578  187.121636759809
833000  -164.422030199318  191.138861825752
834000  -165.954564919034  189.490790843674
835000  -171.190249470239  186.771146223071
836000  -166.366259102737  188.773975044703
837000  -163.175808038605  189.131421250401
838000  -169.329552224581  186.861310720765
839000  -167.783451395728  185.442632993687
840000  -173.352557754478  189.93235657375
841000  -167.361511602775  186.390792024892
842000  -170.016983881722  189.839251141856
843000  -168.176067253154  188.374490531029
844000  -169.390791837787  189.874629088046
845000  -174.046412343624  189.934608576299
846000  -168.787011567387  189.510809441742
847000  -170.40814548479  190.873293205204
848000  -166.585235934713  189.681064802598
849000  -161.274319380517  190.19494203069
850000  -168.252122934748  195.033189029998
851000  -170.00768973102  191.70426009445
852000  -164.239002959071  194.88341370209
853000  -168.169389856043  195.410177859224
854000  -165.50625163235  194.013393099083
855000  -166.033305486071  198.191276527207
856000  -168.850932538353  193.16110430254
857000  -170.838409206235  190.918692618135
858000  -167.253059205098  196.479357086186
859000  -169.686223060104  197.152558308696
860000  -167.581865441364  193.137060317708
861000  -168.095266486269  195.792979679263
862000  -172.304484257545  194.381367479759
863000  -167.091586104474  192.875829547322
864000  -168.663317027385  195.469962906269
865000  -166.436451516614  197.117022680974
866000  -173.671490773242  194.906654536605
867000  -176.401824831301  197.188883495172
868000  -177.490698861829  194.777847625997
869000  -175.288902426063  195.509528880187
870000  -177.823218307365  198.221933666511
871000  -173.71465997171  196.764556385612
872000  -173.230460836109  191.239682176891
873000  -175.033513850659  194.644678178893
874000  -173.918342362406  200.56106149392
875000  -177.160111005016  192.083520928786
876000  -172.46352406191  192.052444219532
877000  -173.521991789473  191.591569248028
878000  -176.818673246816  193.644590741734
879000  -172.787476398153  193.268801618886
880000  -173.917527561442  194.430888579905
881000  -175.746710857972  194.836590915754
882000  -179.787383797368  197.332625795688
883000  -176.535870131872  194.828729254732
884000  -176.361971987661  189.595426063061
885000  -182.920487741376  194.753060679266
886000  -183.609274166548  195.254344541722
887000  -181.540078943377  195.127797315025
888000  -179.720368749141  198.459451915305
889000  -181.708830468343  194.846658217449
890000  -183.999637921879  192.802530108323
891000  -187.95147712308  197.445797775614
892000  -182.414670128033  196.081166994539
893000  -183.238494102473  197.192418051508
894000  -185.010766591536  199.244589806319
895000  -182.992169407285  200.121601514214
896000  -184.002336021539  197.787078492741
897000  -180.007806614484  196.815479251441
898000  -180.432096074026  198.262052274941
899000  -181.999144931935  194.759768590424
900000  -181.263636677348  195.736191230681
901000  -185.353863725954  200.256256692998
902000  -181.83169012921  197.868427079416
903000  -182.98793526736  198.894599930834
904000  -186.203479571803  202.441400897978
905000  -183.299388792329  195.112947657924
906000  -183.340529301146  194.656093555061
907000  -188.566611898873  198.164382604901
908000  -183.768135151747  197.96605480135
909000  -184.811795568346  197.5083924502
910000  -185.155456069305  198.365083747037
911000  -186.041893156442  197.100150148112
912000  -191.940375359192  195.206408628789
913000  -186.627202041662  196.269072065523
914000  -187.174502737276  200.349285735374
915000  -185.722797784183  201.015041539362
916000  -193.69872561427  200.309319559446
917000  -190.529380526761  198.219509259609
918000  -186.44693701409  204.04724275704
919000  -190.956966014617  202.483498858407
920000  -191.227363683259  200.521438690355
921000  -195.189018696607  201.905997380471
922000  -189.528198657892  200.492042972544
923000  -190.23532397887  201.815449078792
924000  -189.379029261926  201.868366199996
925000  -193.856306688132  198.586981857686
926000  -190.588801600565  198.288086469075
927000  -190.681406111581  205.040443420322
928000  -197.878811508341  201.331577998005
929000  -192.488544944564  203.661155496068
930000  -191.982260865005  202.523251342627
931000  -190.875941042971  201.805591349264
932000  -192.339362005357  203.569817255479
933000  -192.932377775765  205.262318875375
934000  -185.973422808371  206.020637874412
935000  -195.48596465272  206.747293934229
936000  -191.804769765967  202.766966819142
937000  -194.314418792624  206.744356775326
938000  -192.087597127167  207.436307635659
939000  -193.120504546985  207.306049616509
940000  -196.402281081093  209.331605268015
941000  -189.766903874855  205.97805820754
942000  -190.983049694159  207.42227941103
943000  -189.551584280757  215.293429731871
944000  -193.611609985985  205.886636853336
945000  -189.859537243855  212.040309860373
946000  -192.286802594891  206.026985736472
947000  -189.384465094809  208.598264784761
948000  -190.813824881914  205.773363885034
949000  -192.125276555886  213.276952046198
950000  -195.153104964071  207.992224226737
951000  -197.575865277251  210.20683415285
952000  -197.678441139904  213.770264156561
953000  -187.77337185607  212.338841070573
954000  -192.869025634105  210.363861167583
955000  -198.381329153454  211.078952071235
956000  -194.264527603302  213.477681839471
957000  -199.552378134032  212.069711207057
958000  -192.177725034003  216.658268468348
959000  -192.053297125845  216.54642423911
960000  -197.633338039129  216.864239347331
961000  -192.119369485805  215.112564462897
962000  -194.915146814344  214.463523137779
963000  -191.883336979661  215.182609728519
964000  -195.924649308654  216.823141702092
965000  -193.122071801156  211.399880307841
966000  -198.857905935583  211.013306770147
967000  -196.040087552864  214.960800102743
968000  -194.310689585164  215.212759300909
969000  -199.715957169004  212.379589572493
970000  -193.624566246263  214.464824227018
971000  -195.94912993858  211.088371635866
972000  -193.37428155894  213.125068095912
973000  -195.995788137444  217.522170094068
974000  -198.349371622231  211.954916301441
975000  -201.534946822499  211.650525998719
976000  -195.043750428836  210.245708282593
977000  -196.905394202852  216.254715268261
978000  -193.772078468468  212.762976258449
979000  -197.772511962096  211.126072370469
980000  -195.380656275021  217.262927711268
981000  -192.114399498065  215.652769010951
982000  -196.378140553097  216.408983448147
983000  -192.896739936985  212.991545025351
984000  -197.159395983888  217.368021995883
985000  -196.623118231183  220.889880125674
986000  -196.601499051355  216.147981686741
987000  -197.8456680954  215.8478064664
988000  -200.64965171884  213.038336726342
989000  -201.749989321661  214.704351919188
990000  -201.39590560485  212.957279211257
991000  -196.508441773429  214.348876089192
992000  -197.883172651866  215.797699677517
993000  -200.818600056905  212.056733388226
994000  -202.260939408963  211.957753840608
995000  -193.193602327742  214.652055175115
996000  -203.642350607199  213.341446560306
997000  -200.34950072138  212.890179310549
998000  -197.962195351013  214.760611925027
999000  -197.137855490135  213.981636981781
1000000  -200.13128621262  214.049436264741
1001000  -198.258111692458  216.270231684588
1002000  -200.388271268424  213.171466524634
1003000  -205.160652181061  213.443434090673
1004000  -193.79551906478  214.775620172326
1005000  -202.242347398192  217.286438967712
1006000  -202.497867405832  218.277504386292
1007000  -198.721695525678  217.397782663807
1008000  -198.125301492322  221.392025877005
1009000  -197.475260264067  213.594501828193
1010000  -199.708019190299  212.962897112093
1011000  -196.976253729239  212.741285184719
1012000  -197.561745251388  213.060528882774
1013000  -192.875252175675  216.823380119981
1014000  -201.044507809543  220.157964060714
1015000  -200.192862406074  212.337151051304
1016000  -198.339730399964  213.618889459446
1017000  -203.59207576913  217.068357906835
1018000  -202.750229568545  215.163878580241
1019000  -206.607368744421  216.535389441323
1020000  -208.018531225227  218.151485184252
1021000  -205.85726322307  217.550841552752
1022000  -202.236218790219  215.272899569447
1023000  -202.432995957882  217.707843260649
1024000  -206.604251079756  217.282023137998
1025000  -203.440127910937  215.931655340732
1026000  -207.113948318621  218.215330937875
1027000  -208.41573282948  217.951104528356
1028000  -207.030462691377  220.053592720061
1029000  -207.759692520728  224.777948634217
