Time  E_hot  E_cold
701000  -56.2571025363  62.0254934329512
702000  -60.3676643572174  62.3131678522183
703000  -56.4566191569544  59.4274150249373
704000  -58.2420839323763  58.3771707156004
705000  -57.6847357629174  60.1703094246251
706000  -58.4014598754119  62.2834668920757
707000  -58.8593996670711  62.5997672001983
708000  -59.1675456555848  61.5699146310048
709000  -57.4660802351258  61.7638947254982
710000  -61.2818321021117  57.7028275910276
711000  -62.3086737048473  54.1208666462499
712000  -59.4323611435035  56.884240544075
713000  -56.0574597078083  59.2606475051379
714000  -54.7372209188923  61.97911044485
715000  -57.262543876774  65.4173912554966
716000  -58.0857549237405  62.6498547433093
717000  -61.3612042519445  61.2021856906372
718000  -61.9939520404006  60.9147976146602
719000  -58.7845157803333  64.622443274013
720000  -59.3976597354984  63.1634081773012
721000  -57.8843107390376  63.6254746637433
722000  -60.6082745145523  59.9286851032158
723000  -58.2042422430592  62.7052864676168
724000  -58.7611176140909  62.560842535667
725000  -61.7904806177227  57.449983808941
726000  -59.35875268942  60.8880553973225
727000  -57.5506111400175  60.5286194824375
728000  -62.72094264566  63.5949528913695
729000  -56.5751640358972  64.5961868871889
730000  -55.8522533766798  64.2295420909386
731000  -56.8435686241172  66.9096436969149
732000  -59.7131023666103  65.2825071442507
733000  -60.4006329388581  61.671255033265
734000  -60.1168225108556  63.5295710591137
735000  -59.3528092999541  64.200118685958
736000  -56.60413900085  67.1919861236833
737000  -59.0729806177132  69.2552341441746
738000  -60.7471030140138  69.1164377040602
739000  -58.8383523899876  69.3137370974322
740000  -59.7029274054005  61.7418555297694
741000  -61.4776662075777  66.2647762996023
742000  -62.8238569994813  66.6689833685601
743000  -61.5342367676263  66.3427407506588
744000  -65.2461755150568  68.4146908787095
745000  -63.0718826166484  63.3139218974869
746000  -62.7173964634974  68.2982461546228
747000  -63.919729033051  63.093377405346
748000  -60.3699785585666  62.3748899511506
749000  -58.5055793282994  58.0245470505979
750000  -56.7536135509954  60.7671096594675
751000  -60.8034984228109  59.699714476895
752000  -60.0370166396318  59.5317002896246
753000  -59.8275744299338  56.9419265422972
754000  -56.5287982729064  58.5347479527732
755000  -57.1480909935445  58.524183901258
756000  -63.5504225863816  64.3271068162389
757000  -58.7162144966252  61.0387796914686
758000  -61.043609848343  62.9308831382431
759000  -64.4279061570844  61.515838766448
760000  -60.007905690679  62.1797499753185
761000  -64.1690010248157  60.4143375944416
762000  -58.9984466770125  61.8419889884158
763000  -62.7196856782416  61.0656302719909
764000  -66.3560710505198  57.5086915930842
765000  -67.3639409177888  54.8043523631113
766000  -67.4854112969894  54.2655869077151
767000  -66.1026596914022  60.8289264431225
768000  -63.5743019478317  56.4829017951667
769000  -59.3283453305625  54.9656607496483
770000  -64.0500866324075  61.7199131145126
771000  -58.3885564992717  62.3014495497226
772000  -63.6631160481641  59.3230757795031
773000  -60.4140776487867  62.9477244186185
774000  -57.259401190952  57.0061505184214
775000  -63.5061924391016  55.9734944078871
776000  -59.0223994726776  58.6954464018305
777000  -60.025199984907  60.5351768947505
778000  -55.0266423876072  59.6504490355873
779000  -66.7713106134254  63.6094384905505
780000  -62.5543663930336  63.1433463502957
781000  -61.1621777403037  60.0731729535846
782000  -64.6342313274134  57.11986155304
783000  -63.1022120090007  62.8282554887799
784000  -60.8896960737351  55.844832206264
785000  -67.8376364947556  59.1546818321295
786000  -58.0320468974152  64.3406424340265
787000  -61.824284150364  59.3830244569199
788000  -60.4903026044317  62.6969990901633
789000  -64.314145510062  60.5834395372116
790000  -61.2717559799068  59.7649384165986
791000  -62.9752291963189  60.1206751238856
792000  -59.8744257647275  60.7470784294872
793000  -61.3265078657461  58.8543323661188
794000  -63.9175982946453  67.1365254184758
795000  -62.6819463013929  57.8195249464201
796000  -65.7537827119179  66.5448110340576
797000  -58.9172051841273  65.3488749708884
798000  -62.7934803824502  61.4670484596339
799000  -65.0165716113974  65.9267787114578
800000  -60.5312169940999  59.5804057044753
801000  -66.7522586871067  59.1442284972053
802000  -61.1502003814875  61.6588602611101
803000  -68.3386438924085  63.3170940460223
804000  -62.6501184252098  61.0011182558558
805000  -64.6379404454078  63.634590894938
806000  -67.7547019742431  60.0783796264655
807000  -62.8001191748524  61.7374161776879
808000  -68.3783313715027  60.2903188788646
809000  -65.5427453100628  62.7948315204531
810000  -66.2636960477012  63.9284689167134
811000  -64.5796668494344  67.1792833672022
812000  -63.4747516166231  64.6891158003352
813000  -60.6229720305361  63.4644180365252
814000  -63.3030998594431  65.054246757248
815000  -65.3518170995966  65.1113145224129
816000  -63.3050112673843  67.5452342408588
817000  -65.9306110842089  61.1294263891747
818000  -66.651436716244  65.3087150841588
819000  -66.2078843919065  63.3555184839477
820000  -66.0751290725511  61.3625405261995
821000  -65.2114123017488  64.49915582645
822000  -68.6239744204129  66.6239778840888
823000  -61.3204054991052  65.3993359681112
824000  -63.4042678322449  68.1031755482031
825000  -65.8740538651399  62.7441557136948
826000  -63.3921190049494  69.6531471932228
827000  -60.3111833414143  65.1260515979248
828000  -66.280231515431  63.5326473569202
829000  -62.543030753298  67.7818731860638
830000  -60.8929910319376  66.3424894908344
831000  -64.3758453160457  68.4058619273625
832000  -61.8809545772199  69.8167245625484
833000  -64.3516737577529  67.4748647272573
834000  -64.0675274252865  66.1096456148521
835000  -66.7924565738486  75.0404216004315
836000  -68.3735233923342  71.1536155335177
837000  -66.1680160342444  74.9843667434887
838000  -65.532456165427  73.4349997345957
839000  -69.6345755489695  75.5070486104437
840000  -64.9292841404127  73.9083599533582
841000  -66.5838165715439  71.9371754424525
842000  -71.9388840682139  73.0721090870456
843000  -63.8278456052826  72.8100398455908
844000  -66.5448524779571  78.425157524607
845000  -60.1242444197323  77.2161665855584
846000  -66.0158930417812  74.2150657012002
847000  -62.4307704167201  76.762286603878
848000  -65.611283134315  74.3431192989867
849000  -62.4464236021979  76.2067111611592
850000  -63.5179155318741  78.7977780775703
851000  -62.6830166051981  78.5084726866583
852000  -62.6714254499617  76.2440781496547
853000  -64.4284045953235  77.9451035079533
854000  -64.8244884170249  74.3567466326874
855000  -64.6479885596622  75.8652241534325
856000  -64.6666837220669  72.9467405120614
857000  -67.138770546079  73.2545038441364
858000  -66.4556183198787  77.0105825659329
859000  -64.017199045697  72.2528128532303
860000  -57.8749230605001  79.3136443895786
861000  -63.3803482307615  75.0781433268206
862000  -64.3228058179267  73.5949853558083
863000  -61.7149678614067  75.0645272576522
864000  -60.182479823562  73.7802558040063
865000  -64.7699751063084  70.9880754230712
866000  -66.0733085187677  75.6356967311907
867000  -64.8277055370409  77.2374991537504
868000  -64.711227903035  72.3489177001026
869000  -64.6835443592226  75.3057352357015
870000  -66.9212463295181  76.4987838863741
871000  -66.717077974633  78.3701163382945
872000  -68.2072283123137  80.9280200798735
873000  -68.5923601573841  73.3064854742776
874000  -69.3822583313994  73.3956400513078
875000  -71.5867197329299  71.3260789278714
876000  -72.7864425653638  76.6947885975916
877000  -69.0273798907262  71.5008246448477
878000  -65.2686420432939  77.3188413789977
879000  -68.3230874411093  73.1547075971997
880000  -66.0235653633901  73.5288854399822
881000  -64.180482850731  73.6967511773224
882000  -64.3952585630823  73.8474947763806
883000  -70.9713713052619  71.8443501470026
884000  -66.7505783335654  81.6587742440179
885000  -67.2508894476601  74.2458269884865
886000  -67.7526902638268  73.628606873403
887000  -60.2179909729777  72.6334622984519
888000  -63.8887853057056  80.1551519445486
889000  -65.8939554814704  74.911612827901
890000  -69.9436419994789  77.3349554649775
891000  -67.4985230169396  67.4347974317599
892000  -67.7116757061996  71.4459358280471
893000  -64.8474017615766  75.143711348474
894000  -66.332554081845  70.9816272755612
895000  -71.0715515896731  74.3567403223107
896000  -67.2659911603514  74.1446711830732
897000  -65.7344067201325  72.9282660029244
898000  -64.9166939332323  72.6111174043638
899000  -64.0137559189097  72.6112932079435
900000  -65.9223620990749  77.4943549588844
901000  -65.4332972482713  78.9042325037482
902000  -68.4352649306381  73.9272772214177
903000  -65.1516884576333  72.862636306934
904000  -66.1445271947244  78.7666308967238
905000  -65.6204824760609  78.5284698230617
906000  -64.0084577818075  79.2490736573413
907000  -61.795851127255  77.6831308616526
908000  -66.3367465107688  79.1426714919776
909000  -61.1656563342082  79.0389495433447
910000  -62.9610732031711  79.8143684636973
911000  -66.4363784641112  80.8398590323536
912000  -65.3141776161164  73.3020580803267
913000  -68.3317521060199  78.0827060048515
914000  -64.8082264745759  78.8871277311154
915000  -64.5541852095245  81.0978116346768
916000  -67.0989031266674  83.3908647147601
917000  -69.1497463687272  83.8914197686737
918000  -74.0239325882787  83.1101515017715
919000  -69.0893820158486  80.4622544142888
920000  -72.0441062798846  86.2150383039714
921000  -73.5907183537002  79.8765948295282
922000  -69.8701551342829  84.2526962550661
923000  -69.7494406931416  80.5652209421902
924000  -72.372876144087  78.4315953309174
925000  -70.2672543846388  85.5030892642361
926000  -68.6037745784817  86.3343684376111
927000  -68.3757503294256  80.9820111341293
928000  -71.4077288818407  80.3898146392798
929000  -68.2715726337119  83.4898761437664
930000  -69.766225671164  79.8128991155829
931000  -65.8938871126091  79.944005433235
932000  -68.9429180871791  82.9191445851909
933000  -72.0164216802434  83.0921092241848
934000  -69.1364844681862  86.4756619497823
935000  -69.2829839947929  85.832137282362
936000  -70.0337709522653  82.5041662073399
937000  -68.8929842844791  81.8561824085431
938000  -72.1107619596847  86.4174598611187
939000  -73.0432176709266  80.2783983403296
940000  -74.040673965129  77.8391741808626
941000  -73.6064534217626  83.0159283179272
942000  -72.0718983442219  83.6945458751296
943000  -69.7933322418631  83.0057245076648
944000  -74.9212626972384  85.0713015419657
945000  -65.6668907121786  87.258107881747
946000  -70.5238615442035  85.2956280967586
947000  -69.5322363199368  80.901142948574
948000  -73.3782418992923  82.1187353252721
949000  -70.8021090734045  81.069637763027
950000  -69.7167196167465  80.301355966984
951000  -70.3878955109917  81.3363264481344
952000  -71.5203961506129  83.4345736495633
953000  -73.3430979303626  84.1912817719964
954000  -73.7280301559069  85.7341173931811
955000  -69.7278327977472  85.0095386777195
956000  -73.1293067887459  83.0763688124143
957000  -71.3652574814646  82.6988627921212
958000  -69.1212502211178  86.1383208539362
959000  -74.6069425764854  85.0158369206387
960000  -71.2273264627393  84.9828215152806
961000  -71.2748745304264  85.911275767774
962000  -70.3220439524777  84.2715800290116
963000  -70.2103730844713  87.7954619572357
964000  -63.3463179551722  83.7443663208199
965000  -64.2193245247276  88.5444530324833
966000  -63.3877654863195  88.3593425149315
967000  -69.1839425277851  84.072536638664
968000  -66.8263321475374  84.3620817525339
969000  -71.4931199849799  84.9284360770064
970000  -71.9707658487305  79.9239164119371
971000  -68.4978106828552  85.2580649378996
972000  -73.2948866163866  83.4363574493278
973000  -73.9666416911845  85.8341285101219
974000  -68.0950776693866  87.4406894196043
975000  -69.0571618572724  85.3101911327225
976000  -73.3815479878108  87.3348897320216
977000  -67.8843921150422  85.0067471310531
978000  -71.5074923924836  86.8449773932129
979000  -72.4628416204437  85.3322238520771
980000  -65.3804736280785  85.6433720417069
981000  -72.1671896902736  80.404102860581
982000  -75.15525322771  81.4331276276431
983000  -75.9859807279896  80.0988373924812
984000  -78.0125748934915  80.7281252934921
985000  -74.8844572460251  80.0160971793678
986000  -72.991584859459  80.1948100779207
987000  -75.3878887214475  79.2742294879697
988000  -75.6715955838082  83.3595617102608
989000  -75.2989582283262  82.3408078518076
990000  -77.5724815533556  85.4963980884607
991000  -74.9807961663472  80.5197590196228
992000  -79.3906548493195  84.0669518922358
993000  -77.6521983013547  89.4554502635981
994000  -75.0320686947443  87.9789299398185
995000  -74.965374980462  81.4496221823345
996000  -73.0053642740357  87.3051778351981
997000  -74.8285516821024  82.1923865263298
998000  -75.3593587156259  87.3056169405457
999000  -77.0594903837007  86.0275372588653
1000000  -74.7050035719547  83.983108978669
1001000  -75.0894931007422  82.7734207107327
1002000  -75.9574203664897  88.4949120557456
1003000  -77.8929790915151  90.7947323240348
1004000  -78.4320580667047  88.1177439344327
1005000  -78.0161819655051  89.3203074462351
1006000  -76.6892902871615  82.1920604282977
1007000  -76.9889765489575  90.1787105828501
1008000  -72.3933012025628  87.9765717309364
1009000  -75.1366416743289  86.1804210292858
1010000  -70.8666251934909  85.8888695420651
1011000  -73.8739301660277  88.6165209040191
1012000  -71.6211421354673  83.3307308200115
1013000  -70.4783522511177  90.2007420948194
1014000  -72.5546232768519  85.8172268444434
1015000  -70.8376192268774  92.0342514725387
1016000  -74.3306862971615  87.1395989414005
1017000  -75.3099626657587  90.5997704187418
1018000  -74.0795461843944  85.1756060248905
1019000  -70.1340998389899  88.6086522188829
1020000  -74.1349442058234  85.9644947470711
1021000  -70.247659489889  87.5880615418663
1022000  -73.8384640416103  85.3545756538828
1023000  -72.8092237426611  90.6601122461932
1024000  -69.6188361161148  83.1183884355606
1025000  -72.3293648578271  85.9237458932781
1026000  -70.9728289327243  85.4331232476583
1027000  -70.8809817643546  85.3875012611517
